postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,Surprising power and great for travel :: I never use high power when blowdrying my hair because of frizz. So the power of this on its high setting was perfect for me. It packs super easily and I didn't need my adaptor while in China.
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,Great product that can be used in USA and international travel :: like this product for a upcoming trip to Ireland
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"So far so good! :: I got this hair dryer primarily for using at home, although I do realize it s a travel dryer. Full-sized dryers tend to be too big and heavy for me, and this product is the perfect size and weight. I was worried that it might be a compact size like other travel dryers, but It s more of what I d call medium sized.Some more pros:- The folding feature allows it to be neatly stored without taking up too much space.- I LOVE the multiple settings: cool, warm, hot for temperature and off, low, high for power. I use it on a warm on high setting according to the instructions that came in the box, and am able to style my hair perfectly every time.- This dryer is supposed to adjust the voltage automatically so you don t have to. (I ve only used it on 110v so far and as soon as I turned it on the first time, the light on 110v turned on as it automatically detected it.)Cons:- There s really only one con I ve found so far, which is that the concentrator nozzle fits very tight and therefore is really hard to turn. I dry my hair with the nozzle turned vertically, but style with it turned horizontally. Every time I try to turn it, I have to turn the dryer off and actually exert some force. I m hoping it gets easier with repeated use."
"['Reviewed in the United States on December 20, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"Optional Heat Selection :: When my old hairdryer bit the dust, I had to purchase the same brand with the warm setting option.This one runs hotter than my old one did, so I find that the warm setting is not much different than the hot. Plus you have to push the cool button and hold it down in order to cool the warm down to not so hot .I wish this was as good as my old one but overall I m satisfied with this product because there is no other brand hairdryer with the optional heat selection."
"['Reviewed in the United States on April 18, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Just what I was looking for. :: It took me a long time to choose a dryer. On almost 80% of the dryers I looked at for this price, they said they melted, caught fire or got extremely red-hot. This ceramic one is perfect so far. No it doesn't get SUPER hot but I like that. It dries my hair just fine. My hair is past my back almost to my butt. Its not that thick but super long. It took me about 10 minutes to fully dryer my hair with this after I towel dried. The dryer itself is lightweight, has a good grip on it for easy holding, and the actual dryer doesn't get hot, not even the head part. This is exactly what I was looking for. Its not quite a full sized dryer though, maybe mid sized. Too big to travel with but perfect for everyday use.*I will update my review in a month or two and let you all know how it holds up*"
"['Reviewed in the United States on April 3, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Solid performing and attractively finished hair dryer :: One thing to note right up front is there a strong-ish plasticky odor that does eventually fade after a week or two. Other than that, it's a decent option if you want a good value for a reliably performing product. It's not especially notable in any particular way, except for maybe the nice matte white body and the clear nozzle attachment, which makes it blend in nicely to an average residential bathrooms. The (detachable) ""rose gold"" filter cap is really more of a nice copper. The motor sound is not too loud, nor does it give off any annoying or unusual high or low frequencies. If there was one thing I'm least thrilled about is the power cord could use about another foot or so to its length."
"['Reviewed in the United States on January 9, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Conair is the BEST!!! :: I have nothing but good things to say about Conair and their hair dryers. My last hair dryer which is a Conair, still works after 12 years but I wanted one to match my new flat iron. So I found this one. It s light weight, the cord is long enough to where you don t get tangled up in a long obnoxious cord, the hot setting doesn t get super hot which will eventually damage your hair if it s too hot. My hair drys fast with this dryer, my hair stays soft, and I love the Rose Gold and white color. The old dryer will he kept as a back up in storage. Conair will always have a customer with me!!!"
"['Reviewed in the United States on August 24, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Dries hair fast, great when storage room is tight :: Love this hairdryer. I bought it primarily for use at home. I'm very short on space in my condo so it seemed like a good option. It takes much less room than my old Conair Infiniti dryer. Pleasantly surprised to find that it drys my hair faster also. I have a short asymmetrical cut. It takes less than 5 minutes to style my hair perfectly. Someone else noted in their review that their finger accidentally turned off/ down the dryer speed. If I'm not careful the same thing happens to me. I suspect that we're both left handed. I don't find it to be a problem, possibly because I read about it before purchasing and hold the handle lower than I normally would. Very light weight dryer so that is not awkward"
"['Reviewed in the United States on July 1, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,As it claims :: I used it for my London trip. It did its job. It adjusted the voltage automatically as it claimed. You just need a Europe dual voltage adapter for the outlet.
"['Reviewed in the United States on March 29, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Love this hairdryer :: I've had this hairdryer for 4 years or longer.. can't remember exactly. I love it that it's not a loud yet very powerful hairdryer. I have another version (cheap) of the conair hairdryer that's smaller but it's noticeably louder than this one. And you can tell the difference when I dry hair with this version. Hair is better, lasts clean longer too.."
"['Reviewed in the United States on July 22, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"This isn't a real Air travel hair dryer... :: The hair dryer is simply too bulky and heavy for long-haul air travel. It might be fine if you are DRIVING to your destination but, we need something for international travel and that means less WEIGHT & BULK."
"['Reviewed in the United States on July 28, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,Works like a charm while traveling :: I am currently in my 4th week traveling in Europe and this little beast is...a beast. Seriously. I am a male with relatively short hair and this works fabulously with enough power to blow dry and style my hair. The Airbnbs I have been to although do have hairdryers are weak in comparison to this one. So far it has worked for me. Your mileage may vary. Happy with my purchase.
"['Reviewed in the United States on January 17, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Love this dryer :: Seriously love this dryer. I bought it for home use (don't travel really). It packs away nicely. Compared to my old dryer this one is far lighter, shorter, and more compact. I love the cool setting because sometimes you want to use just the cool setting. Setting there pressing the button forever sucks. So the actual cool setting is great! It's much quieter than my old dryer. My hair is naturally curly and this dryer leaves my hair less frizzy than my old dryer. *I've read some reviews about people saying it wasn't powerful. This dryer is plenty powerful enough and the heat settings are great. So happy I finally bought a new dryer!"
"['Reviewed in the United States on September 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=2,"Terrific Hairdryer :: I took this hair dryer to Norway and used it everyday for 2 weeks. It worked perfectly and without issue. The only thing that was needed was an adapter (not a converter) which was expected. The dryer displayed the voltage used in Norway as was advertised. When I got back to the States, I used this hair dryer and once again, it adapted to our voltage.This hair dryer had plenty of power and has a folding handle which allows it to be packed nicely into a suitcase. It might be a bit heavier than some customers may want but it delivered what I wanted - dry hair and no need to worry about changing voltage settings. I am more than satisfied with this product."
"['Reviewed in the United States on July 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"My Wife Likes It!!! :: We purchased this for travel to England, Austria, Germany, and France. Worked like a champ.Auto-voltage worked every time. Small but not compact. Full size dryer features and power.My wife has thick hair and she was very happy with it. It is now her day-to-day dryer on 110v."
"['Reviewed in the United States on December 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"My hair has never been so nice!! :: I have natural curly and my hair has been dry and messy all the time.I purchased it hoping that it would help volume down my hair, and it did! ! I use an ion round barrel hair brush with the hair dryer and it not only volumes down my thick hair, it also makes my hair a lot smoother than ever before! I always have my hair tied in the back but now I can let my hair down, literally!!"
"['Reviewed in the United States on February 20, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"A blessing for those who often move back and forth into 220 volt countries :: After years of having to remember to switch a hair dryer from 110 to 220 when leaving The States, here is a smart dryer. If my computer can do it automatically , why not a dryer? Most don't so this Conair unit solves a hard to find problem. Yes, it's more expensive and a little heavier than what's available at CVS and drugstores, but it is sturdy we'll designed, and the arrangement of speed and heat switches is for once logical for users. Let us now praise this perfect little unit."
"['Reviewed in the United States on January 1, 2020']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,Works well. Doesn t fold that small but would buy again to have second reliable dryer for travel. :: Works well especially in Europe even though you still need a plug converter. Dried hair well and quickly. Lightweight and easy to use. It does fold but that doesn t really save much space in luggage. Do like have second dryer so I can pack it all the night before departure. Also confident it won t explode (or other bad things) when traveling in Europe. I ve had others fry or blow the power in a B&B before even when using a converter.
"['Reviewed in the United States on December 25, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"Nice Blow Dryer :: This is a nice blow dryer for the money. I am not doing anything major with my hair but drying it, but it does so efficiently. It is lightweight."
"['Reviewed in the United States on February 23, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,My Favorite :: Absolutely love this blower dryer. Cuts down on my hair drying time. The different settings help to keep my hair healthy without the heat damage that you would get with older model blow dryers. Plus the dryer is very cute and lightweight !!!
"['Reviewed in the United States on June 11, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"Go to travel dryer! :: Recently took this dryer to Italy. I can t use hotel dryers as they take way too long and usually cause more damage. This is lightweight, fit nicely in my luggage and was easy to use with a converter. Will be taking this with me on all future trips."
"['Reviewed in the United States on January 9, 2020']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"Nice toggle switches :: Pros: I like the toggle switches for adjusting temp & fan speed (vs. slide switches); it's white (I leave it out all the time & black doesn't go with my bathroom--does it go with anyone's bathroom?); nice selection of fan & heat adjustments.Cons: black cord (REALLY?); more power than I need (I have short hair)--I hate seeing my lights dim when I turn on a dryer), but it has multiple heat & fan adjustments, so it works."
"['Reviewed in the United States on June 28, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"Blows strong! :: I just took this dryer to Israel where I had little time to blow my hair dry. It definitely is the strongest travel dryer I have ever had, but it is heavier and bigger than most...but I like it better than all I have tried."
"['Reviewed in the United States on March 14, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=3,"Powerful, Foldable, Dual Voltage :: Super product for travel in Europe!! Before I bought this hair dryer, I had bad experiences with dual voltage hair dryers on prior trips, I was lucky if they had enough wind to blow out a match. Not with this dryer, my ISSUES ARE RESOLVED!! I now have a lightweight, foldable, POWERFUL, dual voltage hair dryer and and SUPER HAPPY"
"['Reviewed in the United States on March 30, 2019']",1366,1.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=4,"No stars for this hair dryer :: Worst hairdryer ever. Bad balance, heavy, cord a little too short. It is going straight to Goodwill."
"['Reviewed in the United States on November 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=4,"Lightweight and Sturdy :: Conair has long been a trusted name and when my old hair dryer gave out I immediately went to Amazon.com. The name, the price, and especially the color, caught my attention right away. I'm a big fan of copper and/or rose gold so this was the perfect purchase for me. Very pleased."
"['Reviewed in the United States on February 9, 2020']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=4,"Would Recommend :: I bought this for my wife for our honeymoon to Italy, because her hair drier would not work with 220v. It was just meant to be a travel hair drier, but this one works much better. She threw away her old one. 5 stars!"
"['Reviewed in the United States on November 20, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=4,"Good for traveling if you are not packing light :: I took this to Italy with me in a carry on. It is a great hair dryer and I was glad I took it since the ones in the hotels were not effective. It is a bit too large to be considered a travel dryer. But, having it switch voltage made it worth it. I can't remember how many North American dryers I have blown up with adaptors and converters. Worked well and worth the money and the hassle of carrying it for 4 weeks through Italy."
